SMILES,Label,SampleWeight,CID,SMILES_raw,SMILES_canonical,CID_std,label_std,dataset_name,m2_scaffold,m2_fold,m2_role,m2_split_method
[O-]C([O-])=O,1,1.0,15407,[O-]C([O-])=O,O=C([O-])[O-],15407,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
[O-]C(=O)[O-],1,1.0,15407,[O-]C(=O)[O-],O=C([O-])[O-],15407,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
[O-]C(=O)[O-],1,1.0,15407,[O-]C(=O)[O-],O=C([O-])[O-],15407,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
[O-]C(=O)[O-],1,1.0,15407,[O-]C(=O)[O-],O=C([O-])[O-],15407,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
c1cc[cH-]c1,0,1.0,92884,c1cc[cH-]c1,c1cc[cH-]c1,92884,0,internal_graph_augmented,c1cc[cH-]c1,0,test,Murcko scaffold 5-fold CV
CC[n+]1ccccc1,0,1.0,23160050,CC[n+]1ccccc1,CC[n+]1ccccc1,23160050,0,internal_graph_augmented,c1cc[nH+]cc1,0,test,Murcko scaffold 5-fold CV
CCC[N+]1(C)CCCCC1,0,1.0,16726630,CCC[N+]1(C)CCCCC1,CCC[N+]1(C)CCCCC1,16726630,0,internal_graph_augmented,C1CC[NH2+]CC1,4,test,Murcko scaffold 5-fold CV
CCCn1cc[n+](C)c1,0,1.0,12040508,CCCn1cc[n+](C)c1,CCCn1cc[n+](C)c1,12040508,0,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
CCCCCCn1cc[n+](C)c1,1,1.0,10411334,CCCCCCn1cc[n+](C)c1,CCCCCCn1cc[n+](C)c1,10411334,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
c1n(CCCCCC)c[n+](c1)C,1,1.0,10411334,c1n(CCCCCC)c[n+](c1)C,CCCCCCn1cc[n+](C)c1,10411334,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
CCCCCCn1c[n+](cc1)C,1,1.0,10411334,CCCCCCn1c[n+](cc1)C,CCCCCCn1cc[n+](C)c1,10411334,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
C(n1c[n+](C)cc1)CCCCC,1,1.0,10411334,C(n1c[n+](C)cc1)CCCCC,CCCCCCn1cc[n+](C)c1,10411334,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
[n+]1(C)ccn(c1)CCCCCC,1,1.0,10411334,[n+]1(C)ccn(c1)CCCCCC,CCCCCCn1cc[n+](C)c1,10411334,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
[n+]1(C)ccn(c1)CCCCCC,1,1.0,10411334,[n+]1(C)ccn(c1)CCCCCC,CCCCCCn1cc[n+](C)c1,10411334,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
CCCCCCCCCCn1cc[n+](C)c1,1,1.0,11461044,CCCCCCCCCCn1cc[n+](C)c1,CCCCCCCCCCn1cc[n+](C)c1,11461044,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
C(CCCCC)CCCCn1cc[n+](C)c1,1,1.0,11461044,C(CCCCC)CCCCn1cc[n+](C)c1,CCCCCCCCCCn1cc[n+](C)c1,11461044,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
C(CCCCCn1cc[n+](c1)C)CCCC,1,1.0,11461044,C(CCCCCn1cc[n+](c1)C)CCCC,CCCCCCCCCCn1cc[n+](C)c1,11461044,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
C[n+]1cn(CCCCCCCCCC)cc1,1,1.0,11461044,C[n+]1cn(CCCCCCCCCC)cc1,CCCCCCCCCCn1cc[n+](C)c1,11461044,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
c1c[n+](C)cn1CCCCCCCCCC,1,1.0,11461044,c1c[n+](C)cn1CCCCCCCCCC,CCCCCCCCCCn1cc[n+](C)c1,11461044,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
C(n1c[n+](cc1)C)CCCCCCCCC,1,1.0,11461044,C(n1c[n+](cc1)C)CCCCCCCCC,CCCCCCCCCCn1cc[n+](C)c1,11461044,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
CCCCCCCCn1cc[n+](C)c1,1,1.0,2734223,CCCCCCCCn1cc[n+](C)c1,CCCCCCCCn1cc[n+](C)c1,2734223,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
C(CCCCCCn1c[n+](cc1)C)C,1,1.0,2734223,C(CCCCCCn1c[n+](cc1)C)C,CCCCCCCCn1cc[n+](C)c1,2734223,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
C(n1c[n+](cc1)C)CCCCCCC,1,1.0,2734223,C(n1c[n+](cc1)C)CCCCCCC,CCCCCCCCn1cc[n+](C)c1,2734223,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
C(CCCCCCC)n1c[n+](cc1)C,1,1.0,2734223,C(CCCCCCC)n1c[n+](cc1)C,CCCCCCCCn1cc[n+](C)c1,2734223,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
n1(cc[n+](c1)C)CCCCCCCC,1,1.0,2734223,n1(cc[n+](c1)C)CCCCCCCC,CCCCCCCCn1cc[n+](C)c1,2734223,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
C(CCCCC)CCn1cc[n+](C)c1,1,1.0,2734223,C(CCCCC)CCn1cc[n+](C)c1,CCCCCCCCn1cc[n+](C)c1,2734223,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
CCn1cc[n+](C)c1C,0,1.0,21932259,CCn1cc[n+](C)c1C,CCn1cc[n+](C)c1C,21932259,0,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
CCCC[n+]1ccc(C)cc1,0,1.0,13487610,CCCC[n+]1ccc(C)cc1,CCCC[n+]1ccc(C)cc1,13487610,0,internal_graph_augmented,c1cc[nH+]cc1,0,test,Murcko scaffold 5-fold CV
O=C([O-])c1ccccc1,0,1.0,23661960,O=C([O-])c1ccccc1,O=C([O-])c1ccccc1,23661960,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Oc1cccc2cccnc12,0,1.0,1923,Oc1cccc2cccnc12,Oc1cccc2cccnc12,1923,0,internal_graph_augmented,c1ccc2ncccc2c1,2,test,Murcko scaffold 5-fold CV
OCCN(CCO)CCO,0,1.0,25213,OCCN(CCO)CCO,OCCN(CCO)CCO,25213,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,1.0,5281064,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,5281064,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CC(NCC(COc1ccc(cc1)COCCOC(C)C)O)C,1,1.0,5281064,CC(NCC(COc1ccc(cc1)COCCOC(C)C)O)C,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,5281064,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
C(C(COc1ccc(COCCOC(C)C)cc1)O)NC(C)C,1,1.0,5281064,C(C(COc1ccc(COCCOC(C)C)cc1)O)NC(C)C,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,5281064,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
N(C(C)C)CC(COc1ccc(COCCOC(C)C)cc1)O,1,1.0,5281064,N(C(C)C)CC(COc1ccc(COCCOC(C)C)cc1)O,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,5281064,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
OC(COc1ccc(cc1)COCCOC(C)C)CNC(C)C,1,1.0,5281064,OC(COc1ccc(cc1)COCCOC(C)C)CNC(C)C,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,5281064,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
C(OCCOC(C)C)c1ccc(cc1)OCC(O)CNC(C)C,1,1.0,5281064,C(OCCOC(C)C)c1ccc(cc1)OCC(O)CNC(C)C,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,5281064,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
O=C(O)COc1ccc(Cl)cc1Cl,0,1.0,16180,O=C(O)COc1ccc(Cl)cc1Cl,O=C(O)COc1ccc(Cl)cc1Cl,16180,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CCCCCCCCCCCCCCCCn1cc[n+](C)c1,1,1.0,2734231,CCCCCCCCCCCCCCCCn1cc[n+](C)c1,CCCCCCCCCCCCCCCCn1cc[n+](C)c1,2734231,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
C(CCCCCCCCCn1c[n+](cc1)C)CCCCCC,1,1.0,2734231,C(CCCCCCCCCn1c[n+](cc1)C)CCCCCC,CCCCCCCCCCCCCCCCn1cc[n+](C)c1,2734231,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
C(CCCCCCCCCCCCn1cc[n+](C)c1)CCC,1,1.0,2734231,C(CCCCCCCCCCCCn1cc[n+](C)c1)CCC,CCCCCCCCCCCCCCCCn1cc[n+](C)c1,2734231,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
CCCCCCCCCCCCCCCCn1cc[n+](c1)C,1,1.0,2734231,CCCCCCCCCCCCCCCCn1cc[n+](c1)C,CCCCCCCCCCCCCCCCn1cc[n+](C)c1,2734231,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
C(CCCCCCn1c[n+](cc1)C)CCCCCCCCC,1,1.0,2734231,C(CCCCCCn1c[n+](cc1)C)CCCCCCCCC,CCCCCCCCCCCCCCCCn1cc[n+](C)c1,2734231,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
n1(CCCCCCCCCCCCCCCC)cc[n+](C)c1,1,1.0,2734231,n1(CCCCCCCCCCCCCCCC)cc[n+](C)c1,CCCCCCCCCCCCCCCCn1cc[n+](C)c1,2734231,1,internal_graph_augmented,c1c[nH+]c[nH]1,1,test,Murcko scaffold 5-fold CV
C[N+](C)(C)CCO,1,1.0,53260965,C[N+](C)(C)CCO,C[N+](C)(C)CCO,53260965,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C[N+](CCO)(C)C,1,1.0,53260965,C[N+](CCO)(C)C,C[N+](C)(C)CCO,53260965,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
OCC[N+](C)(C)C,1,1.0,53260965,OCC[N+](C)(C)C,C[N+](C)(C)CCO,53260965,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C[N+](CCO)(C)C,1,1.0,53260965,C[N+](CCO)(C)C,C[N+](C)(C)CCO,53260965,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
[N+](C)(C)(CCO)C,1,1.0,53260965,[N+](C)(C)(CCO)C,C[N+](C)(C)CCO,53260965,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C(C[N+](C)(C)C)O,1,1.0,53260965,C(C[N+](C)(C)C)O,C[N+](C)(C)CCO,53260965,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,1.0,54680782,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,54680782,0,internal_graph_augmented,O=C1C=CC2C(=O)C3=Cc4ccccc4CC3CC2C1,2,test,Murcko scaffold 5-fold CV
F[B-](F)(F)F,0,1.0,4343483,F[B-](F)(F)F,F[B-](F)(F)F,4343483,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
S=C([S-])NCCNC(=S)[S-],0,1.0,3032297,S=C([S-])NCCNC(=S)[S-],S=C([S-])NCCNC(=S)[S-],3032297,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCN(CC)C(=S)[S-],1,1.0,26633,CCN(CC)C(=S)[S-],CCN(CC)C(=S)[S-],26633,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCN(C(=S)[S-])CC,1,1.0,26633,CCN(C(=S)[S-])CC,CCN(CC)C(=S)[S-],26633,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C(N(CC)C([S-])=S)C,1,1.0,26633,C(N(CC)C([S-])=S)C,CCN(CC)C(=S)[S-],26633,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
S=C([S-])N(CC)CC,1,1.0,26633,S=C([S-])N(CC)CC,CCN(CC)C(=S)[S-],26633,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C(C)N(CC)C([S-])=S,1,1.0,26633,C(C)N(CC)C([S-])=S,CCN(CC)C(=S)[S-],26633,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C(N(C(=S)[S-])CC)C,1,1.0,26633,C(N(C(=S)[S-])CC)C,CCN(CC)C(=S)[S-],26633,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCCCC(CC)C(=O)[O-],0,1.0,61082,CCCCC(CC)C(=O)[O-],CCCCC(CC)C(=O)[O-],61082,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
O=C(O)CC(O)(CC(=O)O)C(=O)O,1,1.0,5284342,O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,5284342,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C(C(CC(O)=O)(O)CC(=O)O)(=O)O,1,1.0,5284342,C(C(CC(O)=O)(O)CC(=O)O)(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,5284342,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C(CC(CC(=O)O)(C(=O)O)O)(=O)O,1,1.0,5284342,C(CC(CC(=O)O)(C(=O)O)O)(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,5284342,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C(=O)(C(CC(O)=O)(CC(=O)O)O)O,1,1.0,5284342,C(=O)(C(CC(O)=O)(CC(=O)O)O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,5284342,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C(O)(=O)CC(C(O)=O)(O)CC(O)=O,1,1.0,5284342,C(O)(=O)CC(C(O)=O)(O)CC(O)=O,O=C(O)CC(O)(CC(=O)O)C(=O)O,5284342,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
OC(=O)CC(O)(C(O)=O)CC(O)=O,1,1.0,5284342,OC(=O)CC(O)(C(O)=O)CC(O)=O,O=C(O)CC(O)(CC(=O)O)C(=O)O,5284342,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
Nc1ccccc1,0,1.0,6115,Nc1ccccc1,Nc1ccccc1,6115,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
[C-]#N,0,1.0,10474,[C-]#N,[C-]#N,10474,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,1.0,20055509,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,20055509,0,internal_graph_augmented,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21,4,test,Murcko scaffold 5-fold CV
NCCN,0,1.0,3301,NCCN,NCCN,3301,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CNC,0,1.0,13379149,CNC,CNC,13379149,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,1.0,5284366,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,5284366,1,internal_graph_augmented,c1ccc(Cc2ccccn2)cc1,0,test,Murcko scaffold 5-fold CV
C(CCN(C)C)(c1ccccn1)c1ccc(cc1)Cl,1,1.0,5284366,C(CCN(C)C)(c1ccccn1)c1ccc(cc1)Cl,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,5284366,1,internal_graph_augmented,c1ccc(Cc2ccccn2)cc1,0,test,Murcko scaffold 5-fold CV
C(CN(C)C)C(c1ccccn1)c1ccc(Cl)cc1,1,1.0,5284366,C(CN(C)C)C(c1ccccn1)c1ccc(Cl)cc1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,5284366,1,internal_graph_augmented,c1ccc(Cc2ccccn2)cc1,0,test,Murcko scaffold 5-fold CV
c1cc(ncc1)C(CCN(C)C)c1ccc(cc1)Cl,1,1.0,5284366,c1cc(ncc1)C(CCN(C)C)c1ccc(cc1)Cl,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,5284366,1,internal_graph_augmented,c1ccc(Cc2ccccn2)cc1,0,test,Murcko scaffold 5-fold CV
N(C)(C)CCC(c1ccccn1)c1ccc(cc1)Cl,1,1.0,5284366,N(C)(C)CCC(c1ccccn1)c1ccc(cc1)Cl,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,5284366,1,internal_graph_augmented,c1ccc(Cc2ccccn2)cc1,0,test,Murcko scaffold 5-fold CV
c1cc(C(c2ncccc2)CCN(C)C)ccc1Cl,1,1.0,5284366,c1cc(C(c2ncccc2)CCN(C)C)ccc1Cl,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,5284366,1,internal_graph_augmented,c1ccc(Cc2ccccn2)cc1,0,test,Murcko scaffold 5-fold CV
CCCC(CCC)C(=O)O,1,1.0,23663956,CCCC(CCC)C(=O)O,CCCC(CCC)C(=O)O,23663956,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C(C(CCC)C(O)=O)CC,1,1.0,23663956,C(C(CCC)C(O)=O)CC,CCCC(CCC)C(=O)O,23663956,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
O=C(O)C(CCC)CCC,1,1.0,23663956,O=C(O)C(CCC)CCC,CCCC(CCC)C(=O)O,23663956,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C(=O)(C(CCC)CCC)O,1,1.0,23663956,C(=O)(C(CCC)CCC)O,CCCC(CCC)C(=O)O,23663956,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
OC(=O)C(CCC)CCC,1,1.0,23663956,OC(=O)C(CCC)CCC,CCCC(CCC)C(=O)O,23663956,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCCC(CCC)C(O)=O,1,1.0,23663956,CCCC(CCC)C(O)=O,CCCC(CCC)C(=O)O,23663956,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1.0,5281025,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,5281025,1,internal_graph_augmented,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,2,test,Murcko scaffold 5-fold CV
c12ccccc2Sc2ccccc2C(=N1)N1CCN(CC1)CCOCCO,1,1.0,5281025,c12ccccc2Sc2ccccc2C(=N1)N1CCN(CC1)CCOCCO,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,5281025,1,internal_graph_augmented,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,2,test,Murcko scaffold 5-fold CV
O(CCO)CCN1CCN(CC1)C1=Nc2c(Sc3ccccc31)cccc2,1,1.0,5281025,O(CCO)CCN1CCN(CC1)C1=Nc2c(Sc3ccccc31)cccc2,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,5281025,1,internal_graph_augmented,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,2,test,Murcko scaffold 5-fold CV
