Threshold,N,Pos,Neg,TP,FP,TN,FN,Precision_pos,Recall_pos,F1_pos,Specificity,Accuracy,PredPos,PredNeg
0.16814333,6878,750,6128,750,6077,51,0,0.1098579170938919,1.0,0.1979675333245348,0.008322454308093995,0.11645827275370747,6827,51
0.16818312,6878,750,6128,750,6076,52,0,0.1098740111338998,1.0,0.19799366420274553,0.008485639686684074,0.11660366385577203,6826,52
0.16830218,6878,750,6128,750,6075,53,0,0.10989010989010989,1.0,0.198019801980198,0.008648825065274151,0.11674905495783658,6825,53
0.1683054,6878,750,6128,750,6074,54,0,0.10990621336459555,1.0,0.19804594665962502,0.00881201044386423,0.11689444605990114,6824,54
0.16835263,6878,750,6128,750,6073,55,0,0.10992232155943134,1.0,0.19807209824376074,0.008975195822454308,0.11703983716196568,6823,55
0.1684106,6878,750,6128,750,6072,56,0,0.10993843447669305,1.0,0.19809825673534073,0.009138381201044387,0.11718522826403024,6822,56
0.16841938,6878,750,6128,750,6071,57,0,0.1099545521184577,1.0,0.19812442213710207,0.009301566579634464,0.11733061936609479,6821,57
0.16856273,6878,750,6128,750,6070,58,0,0.10997067448680352,1.0,0.19815059445178337,0.009464751958224544,0.11747601046815935,6820,58
0.16857067,6878,750,6128,750,6069,59,0,0.10998680158380994,1.0,0.19817677368212447,0.009627937336814621,0.1176214015702239,6819,59
0.16886538,6878,750,6128,750,6068,60,0,0.11000293341155765,1.0,0.19820295983086683,0.0097911227154047,0.11776679267228846,6818,60
0.16890186,6878,750,6128,750,6067,61,0,0.1100190699721285,1.0,0.1982291529007533,0.009954308093994777,0.11791218377435302,6817,61
0.16900276,6878,750,6128,750,6066,62,0,0.11003521126760564,1.0,0.19825535289452814,0.010117493472584857,0.11805757487641756,6816,62
0.16912487,6878,750,6128,750,6065,63,0,0.11005135730007337,1.0,0.1982815598149372,0.010280678851174934,0.11820296597848212,6815,63
0.16951981,6878,750,6128,750,6064,64,0,0.11006750807161726,1.0,0.19830777366472765,0.010443864229765013,0.11834835708054667,6814,64
0.16965765,6878,750,6128,750,6063,65,0,0.11008366358432409,1.0,0.19833399444664815,0.01060704960835509,0.11849374818261123,6813,65
0.16966131,6878,750,6128,750,6062,66,0,0.11009982384028186,1.0,0.1983602221634488,0.01077023498694517,0.11863913928467577,6812,66
0.16967803,6878,750,6128,750,6061,67,0,0.1101159888415798,1.0,0.19838645681788125,0.010933420365535249,0.11878453038674033,6811,67
0.1697936,6878,750,6128,750,6060,68,0,0.11013215859030837,1.0,0.1984126984126984,0.011096605744125326,0.11892992148880488,6810,68
0.16981357,6878,750,6128,750,6059,69,0,0.11014833308855926,1.0,0.19843894695065484,0.011259791122715405,0.11907531259086944,6809,69
0.1702594,6878,750,6128,750,6058,70,0,0.11016451233842538,1.0,0.19846520243450647,0.011422976501305483,0.119220703692934,6808,70
0.17027149,6878,750,6128,750,6057,71,0,0.11018069634200088,1.0,0.19849146486701072,0.011586161879895562,0.11936609479499855,6807,71
0.1704347,6878,750,6128,750,6056,72,0,0.11019688510138113,1.0,0.19851773425092642,0.01174934725848564,0.1195114858970631,6806,72
0.17045894,6878,750,6128,750,6055,73,0,0.11021307861866275,1.0,0.1985440105890139,0.011912532637075719,0.11965687699912765,6805,73
0.1704955,6878,750,6128,750,6054,74,0,0.11022927689594356,1.0,0.19857029388403494,0.012075718015665796,0.11980226810119221,6804,74
0.17054611,6878,750,6128,750,6053,75,0,0.11024547993532265,1.0,0.19859658413875278,0.012238903394255875,0.11994765920325676,6803,75
0.1706303,6878,750,6128,750,6052,76,0,0.11026168773890033,1.0,0.1986228813559322,0.012402088772845953,0.12009305030532132,6802,76
0.17075476,6878,750,6128,750,6051,77,0,0.11027790030877813,1.0,0.1986491855383393,0.012565274151436032,0.12023844140738586,6801,77
0.17091352,6878,750,6128,750,6050,78,0,0.11029411764705882,1.0,0.1986754966887417,0.012728459530026109,0.12038383250945042,6800,78
0.17094548,6878,750,6128,750,6049,79,0,0.11031033975584645,1.0,0.1987018148099086,0.012891644908616188,0.12052922361151497,6799,79
0.17094702,6878,750,6128,750,6048,80,0,0.11032656663724624,1.0,0.1987281399046105,0.013054830287206266,0.12067461471357953,6798,80
0.1710253,6878,750,6128,750,6047,81,0,0.11034279829336471,1.0,0.19875447197561943,0.013218015665796345,0.12082000581564409,6797,81
0.17107394,6878,750,6128,750,6046,82,0,0.11035903472630959,1.0,0.19878081102570896,0.013381201044386422,0.12096539691770863,6796,82
0.17107572,6878,750,6128,750,6045,83,0,0.11037527593818984,1.0,0.1988071570576541,0.013544386422976501,0.1211107880197732,6795,83
0.17114803,6878,750,6128,750,6044,84,0,0.11039152193111569,1.0,0.19883351007423117,0.01370757180156658,0.12125617912183774,6794,84
0.17115848,6878,750,6128,750,6043,85,0,0.11040777270719859,1.0,0.19885987007821823,0.013870757180156658,0.1214015702239023,6793,85
0.1712401,6878,750,6128,750,6042,86,0,0.11042402826855123,1.0,0.19888623707239458,0.014033942558746737,0.12154696132596685,6792,86
0.17126969,6878,750,6128,750,6041,87,0,0.11044028861728758,1.0,0.19891261105954117,0.014197127937336814,0.1216923524280314,6791,87
0.17129436,6878,750,6128,750,6040,88,0,0.11045655375552282,1.0,0.1989389920424403,0.014360313315926894,0.12183774353009595,6790,88
0.17141415,6878,750,6128,750,6039,89,0,0.1104728236853734,1.0,0.19896538002387584,0.014523498694516971,0.12198313463216051,6789,89
0.17146608,6878,750,6128,750,6038,90,0,0.11048909840895699,1.0,0.19899177500663306,0.01468668407310705,0.12212852573422507,6788,90
0.1714895,6878,750,6128,750,6037,91,0,0.11050537792839252,1.0,0.19901817699349875,0.014849869451697128,0.12227391683628962,6787,91
0.17164016,6878,750,6128,750,6036,92,0,0.11052166224580018,1.0,0.19904458598726113,0.015013054830287207,0.12241930793835418,6786,92
0.17178127,6878,750,6128,750,6035,93,0,0.1105379513633014,1.0,0.19907100199071,0.015176240208877284,0.12256469904041872,6785,93
0.17196412,6878,750,6128,750,6034,94,0,0.11055424528301887,1.0,0.19909742500663657,0.015339425587467363,0.12271009014248328,6784,94
0.17208609,6878,750,6128,750,6033,95,0,0.11057054400707651,1.0,0.19912385503783353,0.01550261096605744,0.12285548124454783,6783,95
0.17213503,6878,750,6128,750,6032,96,0,0.11058684753759952,1.0,0.19915029208709506,0.015665796344647518,0.12300087234661239,6782,96
0.17216127,6878,750,6128,750,6031,97,0,0.11060315587671435,1.0,0.19917673615721682,0.015828981723237597,0.12314626344867693,6781,97
0.17239806,6878,750,6128,750,6030,98,0,0.11061946902654868,1.0,0.199203187250996,0.015992167101827676,0.1232916545507415,6780,98
0.17251053,6878,750,6128,750,6029,99,0,0.11063578698923145,1.0,0.19922964537123125,0.016155352480417755,0.12343704565280605,6779,99
0.17251602,6878,750,6128,750,6028,100,0,0.1106521097668929,1.0,0.19925611052072265,0.016318537859007835,0.1235824367548706,6778,100
0.1725955,6878,750,6128,750,6027,101,0,0.11066843736166446,1.0,0.19928258270227184,0.01648172323759791,0.12372782785693516,6777,101
0.17260331,6878,750,6128,750,6026,102,0,0.11068476977567887,1.0,0.19930906191868192,0.01664490861618799,0.1238732189589997,6776,102
0.17279662,6878,750,6128,750,6025,103,0,0.11070110701107011,1.0,0.19933554817275748,0.01680809399477807,0.12401861006106427,6775,103
0.17289977,6878,750,6128,750,6024,104,0,0.11071744906997343,1.0,0.19936204146730463,0.016971279373368148,0.12416400116312881,6774,104
0.17304446,6878,750,6128,750,6023,105,0,0.11073379595452532,1.0,0.1993885418051309,0.017134464751958223,0.12430939226519337,6773,105
0.1732751,6878,750,6128,750,6022,106,0,0.11075014766686356,1.0,0.19941504918904548,0.017297650130548303,0.12445478336725792,6772,106
0.17357719,6878,750,6128,750,6021,107,0,0.11076650420912716,1.0,0.19944156362185878,0.01746083550913838,0.12460017446932248,6771,107
0.17369652,6878,750,6128,750,6020,108,0,0.11078286558345643,1.0,0.199468085106383,0.01762402088772846,0.12474556557138704,6770,108
0.17389296,6878,750,6128,750,6019,109,0,0.11079923179199291,1.0,0.1994946136454316,0.017787206266318537,0.12489095667345158,6769,109
0.17397566,6878,750,6128,750,6018,110,0,0.11081560283687943,1.0,0.19952114924181963,0.017950391644908616,0.12503634777551614,6768,110
0.17406824,6878,750,6128,750,6017,111,0,0.11083197872026009,1.0,0.19954769189836372,0.018113577023498695,0.1251817388775807,6767,111
0.17406891,6878,750,6128,750,6016,112,0,0.11084835944428023,1.0,0.19957424161788187,0.018276762402088774,0.12532712997964524,6766,112
0.17426315,6878,750,6128,750,6015,113,0,0.11086474501108648,1.0,0.1996007984031936,0.01843994778067885,0.1254725210817098,6765,113
0.17433116,6878,750,6128,750,6014,114,0,0.11088113542282672,1.0,0.19962736225712002,0.01860313315926893,0.12561791218377436,6764,114
0.17435169,6878,750,6128,750,6013,115,0,0.11089753068165016,1.0,0.1996539331824837,0.018766318537859008,0.1257633032858389,6763,115
0.17451364,6878,750,6128,750,6012,116,0,0.11091393078970718,1.0,0.19968051118210864,0.018929503916449087,0.12590869438790345,6762,116
0.17453857,6878,750,6128,750,6011,117,0,0.11093033574914954,1.0,0.1997070962588204,0.019092689295039166,0.12605408548996802,6761,117
0.17461278,6878,750,6128,750,6010,118,0,0.11094674556213018,1.0,0.19973368841544606,0.019255874673629242,0.12619947659203257,6760,118
0.1748109,6878,750,6128,750,6009,119,0,0.11096316023080337,1.0,0.1997602876548142,0.01941906005221932,0.1263448676940971,6759,119
0.17486086,6878,750,6128,750,6008,120,0,0.11097957975732466,1.0,0.1997868939797549,0.0195822454308094,0.1264902587961617,6758,120
0.17501074,6878,750,6128,750,6007,121,0,0.11099600414385082,1.0,0.19981350739309975,0.01974543080939948,0.12663564989822623,6757,121
0.17529017,6878,750,6128,750,6006,122,0,0.11101243339253997,1.0,0.19984012789768185,0.019908616187989555,0.12678104100029078,6756,122
0.17535204,6878,750,6128,750,6005,123,0,0.11102886750555144,1.0,0.19986675549633576,0.020071801566579634,0.12692643210235532,6755,123
0.17536741,6878,750,6128,750,6004,124,0,0.1110453064850459,1.0,0.19989339019189767,0.020234986945169713,0.1270718232044199,6754,124
0.17556651,6878,750,6128,750,6003,125,0,0.11106175033318526,1.0,0.19992003198720515,0.020398172323759792,0.12721721430648444,6753,125
0.17569886,6878,750,6128,750,6002,126,0,0.1110781990521327,1.0,0.1999466808850973,0.020561357702349868,0.127362605408549,6752,126
0.17570749,6878,750,6128,750,6001,127,0,0.11109465264405273,1.0,0.19997333688841484,0.020724543080939947,0.12750799651061356,6751,127
0.17581406,6878,750,6128,750,6000,128,0,0.1111111111111111,1.0,0.19999999999999998,0.020887728459530026,0.1276533876126781,6750,128
0.17608796,6878,750,6128,750,5999,129,0,0.11112757445547489,1.0,0.20002667022269635,0.021050913838120106,0.12779877871474266,6749,129
0.1761151,6878,750,6128,750,5998,130,0,0.11114404267931238,1.0,0.20005334755934914,0.02121409921671018,0.1279441698168072,6748,130
0.17616454,6878,750,6128,750,5997,131,0,0.11116051578479325,1.0,0.20008003201280514,0.02137728459530026,0.12808956091887178,6747,131
0.17618166,6878,750,6128,750,5996,132,0,0.11117699377408835,1.0,0.2001067235859125,0.02154046997389034,0.12823495202093632,6746,132
0.17619067,6878,750,6128,750,5995,133,0,0.1111934766493699,1.0,0.20013342228152103,0.02170365535248042,0.12838034312300087,6745,133
0.17624748,6878,750,6128,750,5994,134,0,0.11120996441281139,1.0,0.20016012810248196,0.021866840731070498,0.1285257342250654,6744,134
0.17630684,6878,750,6128,750,5993,135,0,0.11122645706658757,1.0,0.20018684105164822,0.022030026109660573,0.12867112532713,6743,135
0.17639019,6878,750,6128,750,5992,136,0,0.11124295461287452,1.0,0.200213561131874,0.022193211488250653,0.12881651642919453,6742,136
0.17644998,6878,750,6128,750,5991,137,0,0.11125945705384958,1.0,0.2002402883460152,0.022356396866840732,0.12896190753125908,6741,137
0.17645003,6878,750,6128,750,5990,138,0,0.11127596439169139,1.0,0.20026702269692923,0.02251958224543081,0.12910729863332365,6740,138
0.17648324,6878,750,6128,750,5989,139,0,0.11129247662857991,1.0,0.20029376418747497,0.022682767624020887,0.1292526897353882,6739,139
0.17663346,6878,750,6128,750,5988,140,0,0.11130899376669635,1.0,0.2003205128205128,0.022845953002610966,0.12939808083745274,6738,140
0.17664246,6878,750,6128,750,5987,141,0,0.11132551580822324,1.0,0.20034726859890478,0.023009138381201045,0.1295434719395173,6737,141
0.17669542,6878,750,6128,750,5986,142,0,0.11134204275534441,1.0,0.20037403152551428,0.023172323759791124,0.12968886304158186,6736,142
0.17673768,6878,750,6128,750,5985,143,0,0.111358574610245,1.0,0.20040080160320642,0.0233355091383812,0.1298342541436464,6735,143
0.17678985,6878,750,6128,750,5984,144,0,0.11137511137511137,1.0,0.20042757883484766,0.02349869451697128,0.12997964524571096,6734,144
0.17686306,6878,750,6128,750,5983,145,0,0.11139165305213129,1.0,0.20045436322330615,0.023661879895561358,0.1301250363477755,6733,145
0.17692432,6878,750,6128,750,5982,146,0,0.11140819964349376,1.0,0.20048115477145148,0.023825065274151437,0.13027042744984008,6732,146
0.17697595,6878,750,6128,750,5981,147,0,0.1114247511513891,1.0,0.2005079534821548,0.023988250652741513,0.13041581855190462,6731,147
0.17699155,6878,750,6128,750,5980,148,0,0.11144130757800892,1.0,0.20053475935828877,0.024151436031331592,0.13056120965396917,6730,148
0.17705977,6878,750,6128,750,5979,149,0,0.11145786892554614,1.0,0.20056157240272765,0.02431462140992167,0.13070660075603374,6729,149
0.17737806,6878,750,6128,750,5978,150,0,0.111474435196195,1.0,0.20058839261834716,0.02447780678851175,0.1308519918580983,6728,150
0.17743206,6878,750,6128,750,5977,151,0,0.11149100639215104,1.0,0.20061522000802462,0.02464099216710183,0.13099738296016283,6727,151
0.17756748,6878,750,6128,750,5976,152,0,0.11150758251561106,1.0,0.20064205457463885,0.024804177545691905,0.13114277406222738,6726,152
0.17761227,6878,750,6128,750,5975,153,0,0.11152416356877323,1.0,0.20066889632107024,0.024967362924281984,0.13128816516429195,6725,153
0.17768022,6878,750,6128,750,5974,154,0,0.111540749553837,1.0,0.2006957452502007,0.025130548302872063,0.1314335562663565,6724,154
0.17772618,6878,750,6128,750,5973,155,0,0.11155734047300313,1.0,0.2007226013649137,0.025293733681462142,0.13157894736842105,6723,155
0.17789383,6878,750,6128,750,5972,156,0,0.11157393632847366,1.0,0.20074946466809424,0.025456919060052218,0.13172433847048562,6722,156
0.1779927,6878,750,6128,750,5971,157,0,0.11159053712245201,1.0,0.20077633516262883,0.025620104438642297,0.13186972957255017,6721,157
0.17812492,6878,750,6128,750,5970,158,0,0.11160714285714286,1.0,0.20080321285140565,0.025783289817232376,0.1320151206746147,6720,158
0.17813596,6878,750,6128,750,5969,159,0,0.1116237535347522,1.0,0.20083009773731422,0.025946475195822456,0.13216051177667926,6719,159
0.17817171,6878,750,6128,750,5968,160,0,0.11164036915748735,1.0,0.20085698982324582,0.02610966057441253,0.13230590287874383,6718,160
0.17823045,6878,750,6128,750,5967,161,0,0.11165698972755694,1.0,0.2008838891120932,0.02627284595300261,0.13245129398080838,6717,161
0.17835261,6878,750,6128,750,5966,162,0,0.11167361524717094,1.0,0.20091079560675063,0.02643603133159269,0.13259668508287292,6716,162
0.17842071,6878,750,6128,750,5965,163,0,0.11169024571854058,1.0,0.2009377093101139,0.02659921671018277,0.13274207618493747,6715,163
0.17843232,6878,750,6128,750,5964,164,0,0.11170688114387846,1.0,0.2009646302250804,0.026762402088772844,0.13288746728700204,6714,164
0.17851092,6878,750,6128,750,5963,165,0,0.11172352152539848,1.0,0.20099155835454913,0.026925587467362923,0.1330328583890666,6713,165
0.17855325,6878,750,6128,750,5962,166,0,0.11174016686531585,1.0,0.2010184937014205,0.027088772845953003,0.13317824949113113,6712,166
0.17866573,6878,750,6128,750,5961,167,0,0.11175681716584712,1.0,0.2010454362685967,0.027251958224543082,0.1333236405931957,6711,167
0.17877127,6878,750,6128,750,5960,168,0,0.11177347242921014,1.0,0.20107238605898126,0.02741514360313316,0.13346903169526025,6710,168
0.17906809,6878,750,6128,750,5959,169,0,0.11179013265762408,1.0,0.20109934307547928,0.027578328981723237,0.1336144227973248,6709,169
0.17910288,6878,750,6128,750,5958,170,0,0.11180679785330948,1.0,0.20112630732099757,0.027741514360313316,0.13375981389938935,6708,170
0.1791744,6878,750,6128,750,5957,171,0,0.11182346801848815,1.0,0.2011532787984444,0.027904699738903395,0.13390520500145392,6707,171
0.17926945,6878,750,6128,750,5956,172,0,0.11184014315538324,1.0,0.2011802575107296,0.028067885117493474,0.13405059610351847,6706,172
0.17931625,6878,750,6128,750,5955,173,0,0.11185682326621924,1.0,0.2012072434607646,0.02823107049608355,0.134195987205583,6705,173
0.17934155,6878,750,6128,750,5954,174,0,0.11187350835322196,1.0,0.20123423665146234,0.02839425587467363,0.13434137830764759,6704,174
0.17937225,6878,750,6128,750,5953,175,0,0.11189019841861853,1.0,0.2012612370857373,0.028557441253263708,0.13448676940971213,6703,175
0.17945173,6878,750,6128,750,5952,176,0,0.11190689346463742,1.0,0.20128824476650561,0.028720626631853787,0.13463216051177668,6702,176
0.17951368,6878,750,6128,750,5951,177,0,0.11192359349350843,1.0,0.201315259696685,0.028883812010443863,0.13477755161384122,6701,177
0.17961898,6878,750,6128,750,5950,178,0,0.11194029850746269,1.0,0.20134228187919465,0.029046997389033942,0.1349229427159058,6700,178
0.17964563,6878,750,6128,750,5949,179,0,0.11195700850873265,1.0,0.2013693113169553,0.02921018276762402,0.13506833381797034,6699,179
0.17968568,6878,750,6128,750,5948,180,0,0.1119737234995521,1.0,0.20139634801288936,0.0293733681462141,0.1352137249200349,6698,180
0.17977397,6878,750,6128,750,5947,181,0,0.11199044348215619,1.0,0.20142339196992076,0.029536553524804176,0.13535911602209943,6697,181
0.1798177,6878,750,6128,750,5946,182,0,0.11200716845878136,1.0,0.20145044319097502,0.029699738903394255,0.135504507124164,6696,182
0.17984158,6878,750,6128,750,5945,183,0,0.11202389843166542,1.0,0.20147750167897918,0.029862924281984334,0.13564989822622855,6695,183
0.17995495,6878,750,6128,750,5944,184,0,0.1120406334030475,1.0,0.2015045674368619,0.030026109660574413,0.1357952893282931,6694,184
0.17999373,6878,750,6128,750,5943,185,0,0.11205737337516809,1.0,0.2015316404675534,0.030189295039164493,0.13594068043035767,6693,185
0.18000665,6878,750,6128,750,5942,186,0,0.11207411835026898,1.0,0.2015587207739855,0.030352480417754568,0.13608607153242222,6692,186
0.18019865,6878,750,6128,750,5941,187,0,0.11209086833059334,1.0,0.2015858083590915,0.030515665796344647,0.13623146263448677,6691,187
0.18023236,6878,750,6128,750,5940,188,0,0.11210762331838565,1.0,0.20161290322580644,0.030678851174934726,0.1363768537365513,6690,188
0.18029828,6878,750,6128,750,5939,189,0,0.11212438331589177,1.0,0.2016400053770668,0.030842036553524806,0.13652224483861589,6689,189
0.18030983,6878,750,6128,750,5938,190,0,0.11214114832535885,1.0,0.20166711481581068,0.03100522193211488,0.13666763594068043,6688,190
0.18031397,6878,750,6128,750,5937,191,0,0.11215791834903545,1.0,0.20169423154497781,0.03116840731070496,0.13681302704274498,6687,191
0.18045324,6878,750,6128,750,5936,192,0,0.11217469338917141,1.0,0.20172135556750942,0.031331592689295036,0.13695841814480952,6686,192
0.18048358,6878,750,6128,750,5935,193,0,0.11219147344801796,1.0,0.20174848688634833,0.031494778067885115,0.1371038092468741,6685,193
0.18062444,6878,750,6128,750,5934,194,0,0.11220825852782765,1.0,0.20177562550443906,0.031657963446475194,0.13724920034893864,6684,194
0.18063843,6878,750,6128,750,5933,195,0,0.1122250486308544,1.0,0.20180277142472755,0.031821148825065274,0.1373945914510032,6683,195
0.18066478,6878,750,6128,750,5932,196,0,0.11224184375935349,1.0,0.20182992465016147,0.03198433420365535,0.13753998255306776,6682,196
0.18072197,6878,750,6128,750,5931,197,0,0.1122586439155815,1.0,0.20185708518368997,0.03214751958224543,0.1376853736551323,6681,197
0.18079217,6878,750,6128,750,5930,198,0,0.1122754491017964,1.0,0.2018842530282638,0.03231070496083551,0.13783076475719686,6680,198
0.18083537,6878,750,6128,750,5929,199,0,0.11229225932025752,1.0,0.20191142818683536,0.03247389033942559,0.1379761558592614,6679,199
0.18090838,6878,750,6128,750,5928,200,0,0.11230907457322552,1.0,0.20193861066235863,0.03263707571801567,0.13812154696132597,6678,200
0.18099718,6878,750,6128,750,5927,201,0,0.1123258948629624,1.0,0.20196580045778914,0.03280026109660574,0.13826693806339052,6677,201
0.18103808,6878,750,6128,750,5926,202,0,0.11234272019173158,1.0,0.20199299757608405,0.03296344647519582,0.13841232916545507,6676,202
