SMILES,Label,SampleWeight,CID,cid_norm,smiles_used,canonical_smiles,label_norm,tier_norm,source_table,graph_row_id,overlap_cid_internal,overlap_canonical_internal,present_in_external_compound_csv_by_cid,keep_strict,murcko_scaffold
CC(C)(CCC[C@@](CC(=O)OC)(C(=O)O[C@H]1[C@H]2C3=CC4=C(C=C3CCN5[C@@]2(CCC5)C=C1OC)OCO4)O)O,0,1.0,285033,285033,CC(C)(CCC[C@@](CC(=O)OC)(C(=O)O[C@H]1[C@H]2C3=CC4=C(C=C3CCN5[C@@]2(CCC5)C=C1OC)OCO4)O)O,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0,,external_graph_index,11,False,False,True,True,C1=CC23CCCN2CCc2cc4c(cc2C3C1)OCO4
CCCCNC1=C2C=NN(C2=NC(=C1C(=O)OCC)C)CC,0,1.0,5522,5522,CCCCNC1=C2C=NN(C2=NC(=C1C(=O)OCC)C)CC,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0,,external_graph_index,12,False,True,True,False,c1cnc2[nH]ncc2c1
C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],0,1.0,47528,47528,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],O=C(NCCO[N+](=O)[O-])c1cccnc1,0,,external_graph_index,13,True,True,True,False,c1ccncc1
CC(C1=CC=CC=C1)N2C=NC=C2C(=O)OC,0,1.0,21474,21474,CC(C1=CC=CC=C1)N2C=NC=C2C(=O)OC,COC(=O)c1cncn1C(C)c1ccccc1,0,,external_graph_index,14,False,True,True,False,c1ccc(Cn2ccnc2)cc1
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,0,1.0,481696,481696,C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0,,external_graph_index,15,False,False,True,True,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
C(C(=O)[C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.C(C(=O)[C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Ca+2],0,1.0,12850184,12850184,C(C(=O)[C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.C(C(=O)[C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Ca+2],O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].[Ca+2],0,,external_graph_index,16,False,False,True,True,
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ba+2],0,1.0,89753,89753,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ba+2],O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],0,,external_graph_index,17,False,False,True,True,
C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC(=O)CSC#N,0,1.0,13218779,13218779,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC(=O)CSC#N,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0,,external_graph_index,18,False,False,True,True,C1CC2CCC1C2
C1=CC=C(C(=C1)C(=O)O)O.C1=CC2=C(C(=C1)O)N=CC=C2,0,1.0,142766,142766,C1=CC=C(C(=C1)C(=O)O)O.C1=CC2=C(C(=C1)O)N=CC=C2,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0,,external_graph_index,19,False,False,True,True,c1ccc2ncccc2c1.c1ccccc1
CC(C)(C)C1=C(C=CC(=C1)O)O,0,1.0,16043,16043,CC(C)(C)C1=C(C=CC(=C1)O)O,CC(C)(C)c1cc(O)ccc1O,0,,external_graph_index,20,True,True,True,False,c1ccccc1
CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)[O-])O.C(=O)(C(=O)[O-])O,0,1.0,2724411,2724411,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)[O-])O.C(=O)(C(=O)[O-])O,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C([O-])C(=O)O.O=C([O-])C(=O)O,0,,external_graph_index,21,False,False,True,True,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1.[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O,1,1.0,90454,90454,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,1,,external_graph_index,22,False,False,True,True,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
CC(=CCC/C(=C/CO)/C)C,0,1.0,637566,637566,CC(=CCC/C(=C/CO)/C)C,CC(C)=CCC/C(C)=C/CO,0,,external_graph_index,23,True,True,True,False,
C1=CC=C(C=C1)CC(C(=O)O)N,0,1.0,994,994,C1=CC=C(C=C1)CC(C(=O)O)N,NC(Cc1ccccc1)C(=O)O,0,,external_graph_index,24,False,False,True,True,c1ccccc1
C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0,1.0,4766,4766,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,,external_graph_index,25,True,True,True,False,O=S1(=O)OC(c2ccccc2)(c2ccccc2)c2ccccc21
C(C(CS)S)O,0,1.0,3080,3080,C(C(CS)S)O,OCC(S)CS,0,,external_graph_index,26,False,False,True,True,
[C@@H]([C@H](C(=O)O)S)(C(=O)O)S,0,1.0,7048801,7048801,[C@@H]([C@H](C(=O)O)S)(C(=O)O)S,O=C(O)[C@H](S)[C@@H](S)C(=O)O,0,,external_graph_index,27,True,True,True,False,
C(CC(=O)O)C(=O)C(=O)O,0,1.0,51,51,C(CC(=O)O)C(=O)C(=O)O,O=C(O)CCC(=O)C(=O)O,0,,external_graph_index,28,True,True,True,False,
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,1,1.0,66064,66064,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,1,,external_graph_index,29,False,False,True,True,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OP(=O)(O)O)CCC4=C3C=CC(=C4)O,0,1.0,66435,66435,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OP(=O)(O)O)CCC4=C3C=CC(=C4)O,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0,,external_graph_index,30,False,False,True,True,c1ccc2c(c1)CCC1C2CCC2CCCC21
CC1=NC=C(C(=C1O)CN)CO.Cl.Cl,0,1.0,10664,10664,CC1=NC=C(C(=C1O)CN)CO.Cl.Cl,Cc1ncc(CO)c(CN)c1O.Cl.Cl,0,,external_graph_index,31,True,False,True,False,c1ccncc1
C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,1,1.0,4904,4904,C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,1,,external_graph_index,32,True,True,True,False,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1
CC(C)(C)C1=CC=C(C=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.Cl.Cl,1,1.0,65463,65463,CC(C)(C)C1=CC=C(C=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.Cl.Cl,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1.Cl.Cl,1,,external_graph_index,33,False,False,True,True,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,0,1.0,439501,439501,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0,,external_graph_index,34,True,True,True,False,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C.C1CNCCN1,0,1.0,60196259,60196259,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C.C1CNCCN1,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0,,external_graph_index,35,False,False,True,True,C1CCC2C(C1)CCC1C3CCCC3CCC21.C1CNCCN1
C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N,0,1.0,5338,5338,C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0,,external_graph_index,36,True,True,True,False,O=S(=O)(Nc1cnc2ccccc2n1)c1ccccc1
CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O,1,1.0,3246155,3246155,CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O,CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,1,,external_graph_index,37,False,False,True,True,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O,0,1.0,5920,5920,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,,external_graph_index,38,True,True,True,False,c1ccc(Oc2ccccc2)cc1
C[C@@]1(C2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC5)N(C)C)O.Cl,0,1.0,54724367,54724367,C[C@@]1(C2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC5)N(C)C)O.Cl,CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12.Cl,0,,external_graph_index,39,False,False,True,True,O=C1CC2CC3Cc4ccccc4C=C3C(=O)C2C=C1C(=O)NCN1CCCC1
CN(C)CC/C=C/1\C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1,1.0,667466,667466,CN(C)CC/C=C/1\C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,1,,external_graph_index,40,False,False,True,True,C=C1c2ccccc2Sc2ccccc21
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O.Br,0,1.0,6419941,6419941,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O.Br,Br.CN1[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,0,,external_graph_index,41,True,False,True,False,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.Br,0,1.0,6603108,6603108,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.Br,Br.CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,,external_graph_index,42,False,False,True,True,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)[O-].Br,0,1.0,6419978,6419978,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)[O-].Br,Br.C[N+]1([O-])[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,,external_graph_index,43,False,False,True,True,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21
C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],0,1.0,656597,656597,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0,,external_graph_index,44,False,False,True,True,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2
C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)[O-],0,1.0,3000668,3000668,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)[O-],C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0,,external_graph_index,45,False,False,True,True,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,0,1.0,2333,2333,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,,external_graph_index,46,True,True,True,False,O=C(c1ccccc1)c1coc2ccccc12
C1CC(NC1)C(=O)O,0,1.0,614,614,C1CC(NC1)C(=O)O,O=C(O)C1CCCN1,0,,external_graph_index,47,False,False,True,True,C1CCNC1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[K+],0,1.0,23664709,23664709,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[K+],CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],0,,external_graph_index,48,False,False,True,True,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1=CC(=C(N1C2=CC=CC(=C2)C(=O)O)C)C(=O)O.C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75,1,1.0,16678045,16678045,CC1=CC(=C(N1C2=CC=CC(=C2)C(=O)O)C)C(=O)O.C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,1,,external_graph_index,49,False,False,True,True,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.c1ccc(-n2cccc2)cc1
CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42.Cl,1,1.0,14676,14676,CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42.Cl,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1.Cl,1,,external_graph_index,50,False,False,True,True,c1ccc2c(c1)Sc1ccccc1N2CC1CCNC1
CCC1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)CN(C)C.Cl,1,1.0,71822,71822,CCC1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)CN(C)C.Cl,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2.Cl,1,,external_graph_index,51,False,False,True,True,c1ccc2c(c1)Nc1ccccc1S2
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,0,1.0,443939,443939,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,0,,external_graph_index,52,True,False,True,False,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,0,1.0,4078,4078,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,,external_graph_index,53,True,False,True,False,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
C1=CC=C(C=C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,0,1.0,2348,2348,C1=CC=C(C=C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0,,external_graph_index,54,False,False,True,True,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],0,1.0,23667629,23667629,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],0,,external_graph_index,55,False,False,True,True,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
C1CN(CCC12NC(=O)CS2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl.Cl,1,1.0,122820,122820,C1CN(CCC12NC(=O)CS2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl.Cl,Cl.O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,1,,external_graph_index,56,False,False,True,True,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccccc43)CC2)N1
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,1,1.0,3151,3151,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,,external_graph_index,57,False,False,True,True,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,0,1.0,4614,4614,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,,external_graph_index,58,True,True,True,False,c1ccc(-c2ncoc2-c2ccccc2)cc1
CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2,1,1.0,71203,71203,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,1,,external_graph_index,59,False,False,True,True,O=C1CC2CCCN3CCc4c(n1c1ccccc41)C23
CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O.Cl,0,1.0,3061720,3061720,CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O.Cl,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1.Cl,0,,external_graph_index,60,False,False,True,True,c1ccncc1
