PUBCHEM_CID,SMILES,signal,drug,source,label_herg_inhibit,label
5281004.0,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,1.0,budesonide,FAERS_signal,,1
64737.0,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl,1.0,bupivacaine hydrochloride,FAERS_signal,,1
444.0,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,1.0,bupropion,FAERS_signal,,1
62884.0,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,1.0,bupropion hydrochloride,FAERS_signal,,1
45588096.0,CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCCC3C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N4CCCC4C(=O)N5CCCC5C(=O)N6CCCC6C(=O)NC(CO)C(=O)N)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC8=CC=CC=C8)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC9=CNC=N9)N,1.0,bydureon,FAERS_signal,,1
53396299.0,CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCCC3C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N4CCCC4C(=O)N5CCCC5C(=O)N6CCCC6C(=O)NC(CO)C(=O)N)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC8=CC=CC=C8)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC9=CNC=N9)N,1.0,byetta,FAERS_signal,,1
2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1.0,caffeine,FAERS_signal,,1
5280453.0,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,1.0,calcitriol,FAERS_signal,,1
5460341.0,[Ca],1.0,calcium,FAERS_signal,,1
54740489.0,C(C(C1C(=C(C(=O)O1)[O-])O)O)O.C(C(C1C(=C(C(=O)O1)[O-])O)O)O.[Ca+2],1.0,calcium ascorbate,FAERS_signal,,1
10112.0,C(=O)([O-])[O-].[Ca+2],1.0,calcium carbonate,FAERS_signal,,1
9290.0,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Ca+2],1.0,calcium gluconate,FAERS_signal,,1
10112.0,C(=O)([O-])[O-].[Ca+2],1.0,caltrate,FAERS_signal,,1
2541.0,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,1.0,candesartan,FAERS_signal,,1
2540.0,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6,1.0,candesartan cilexetil,FAERS_signal,,1
60953.0,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,1.0,capecitabine,FAERS_signal,,1
2554.0,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,1.0,carbamazepine,FAERS_signal,,1
2585.0,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,1.0,carvedilol,FAERS_signal,,1
2375.0,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,1.0,casodex,FAERS_signal,,1
5742673.0,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,1.0,cefotaxime,FAERS_signal,,1
441199.0,COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,1.0,cefoxitin,FAERS_signal,,1
5479530.0,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,1.0,ceftriaxone,FAERS_signal,,1
71307090.0,CN1C(=NC(=O)C(=O)[N-]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].CN1C(=NC(=O)C(=O)[N-]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[Na+],1.0,ceftriaxone sodium,FAERS_signal,,1
23670318.0,CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-].[Na+],1.0,cefuroxime sodium,FAERS_signal,,1
2771.0,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,1.0,celexa,FAERS_signal,,1
57379345.0,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,1.0,ceritinib,FAERS_signal,,1
2678.0,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1.0,cetirizine,FAERS_signal,,1
5959.0,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],1.0,chloramphenicol,FAERS_signal,,1
2719.0,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,1.0,chloroquine,FAERS_signal,,1
2725.0,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,1.0,chlorpheniramine,FAERS_signal,,1
5281068.0,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,1.0,chlorpheniramine maleate,FAERS_signal,,1
2756.0,CC1=C(N=CN1)CSCCNC(=NC)NC#N,1.0,cimetidine,FAERS_signal,,1
156419.0,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,1.0,cinacalcet,FAERS_signal,,1
156418.0,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F.Cl,1.0,cinacalcet hydrochloride,FAERS_signal,,1
146570.0,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,1.0,cipralex,FAERS_signal,,1
2764.0,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,1.0,ciprofloxacin,FAERS_signal,,1
62886.0,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],1.0,cisatracurium besylate,FAERS_signal,,1
2771.0,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,1.0,citalopram,FAERS_signal,,1
77995.0,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.Br,1.0,citalopram hydrobromide,FAERS_signal,,1
311.0,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1.0,citric acid,FAERS_signal,,1
16051951.0,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl.Cl,1.0,clindamycin hydrochloride,FAERS_signal,,1
2789.0,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1.0,clobazam,FAERS_signal,,1
2794.0,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,1.0,clofazimine,FAERS_signal,,1
68539.0,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl,1.0,clomipramine hydrochloride,FAERS_signal,,1
2802.0,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,1.0,clonazepam,FAERS_signal,,1
60606.0,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,1.0,clopidogrel,FAERS_signal,,1
115366.0,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3.OS(=O)(=O)O,1.0,clopidogrel bisulfate,FAERS_signal,,1
16351.0,CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1.0,clothiapine,FAERS_signal,,1
2812.0,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,1.0,clotrimazole,FAERS_signal,,1
135398737.0,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,1.0,clozapine,FAERS_signal,,1
135398737.0,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,1.0,clozaril,FAERS_signal,,1
446220.0,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,1.0,cocaine,FAERS_signal,,1
6167.0,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,1.0,colchicine,FAERS_signal,,1
15008962.0,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC(F)F)OC.[Na+],1.0,controloc,FAERS_signal,,1
3045381.0,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CC3CC4=CC(=C(C=C34)OC)OC.Cl,1.0,corlanor,FAERS_signal,,1
222786.0,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C,1.0,cortisone,FAERS_signal,,1
54678486.0,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,1.0,coumadin,FAERS_signal,,1
72196309.0,CC(C1=NC(=CS1)C2=CC=C(C=C2)C#N)C(CN3C=[N+](C=N3)C(C)OC(=O)N(C)C4=C(C=CC=N4)COC(=O)CNC)(C5=C(C=CC(=C5)F)F)O.OS(=O)(=O)[O-],1.0,cresemba,FAERS_signal,,1
11626560.0,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,1.0,crizotinib,FAERS_signal,,1
62865.0,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N)CN(C)C,1.0,cyamemazine,FAERS_signal,,1
44475014.0,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[OH-].[Co+3],1.0,cyanokit,FAERS_signal,,1
6234.0,C1C(C(=O)NO1)N,1.0,cycloserine,FAERS_signal,,1
2909.0,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1.0,cyclosporine,FAERS_signal,,1
60834.0,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl,1.0,cymbalta,FAERS_signal,,1
216210.0,CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N,1.0,dabigatran,FAERS_signal,,1
772.0,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,1.0,dalteparin,FAERS_signal,,1
6480466.0,CC1(CN2C=C(N=C2O1)[N+](=O)[O-])COC3=CC=C(C=C3)N4CCC(CC4)OC5=CC=C(C=C5)OC(F)(F)F,1.0,delamanid,FAERS_signal,,1
40973.0,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CCCCC34,1.0,desogestrel,FAERS_signal,,1
236702.0,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C)O)C)O)F)C,1.0,dexamethasone acetate,FAERS_signal,,1
9578005.0,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,1.0,dexilant,FAERS_signal,,1
9578005.0,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,1.0,dexlansoprazole,FAERS_signal,,1
131204.0,CC(C)(CO)C(C(=O)NCCCO)O,1.0,dexpanthenol,FAERS_signal,,1
5825.0,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,1.0,dextroamphetamine sulfate,FAERS_signal,,1
3016.0,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1.0,diazepam,FAERS_signal,,1
2724385.0,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,1.0,digoxin,FAERS_signal,,1
3100.0,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,1.0,diphenhydramine,FAERS_signal,,1
21800.0,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,1.0,diprosone,FAERS_signal,,1
522325.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+],1.0,dipyrone,FAERS_signal,,1
8950.0,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)O)O.[Na+].[Na+],1.0,disodium hydrogen citrate,FAERS_signal,,1
27522.0,C[N+]1=CC=CC(=C1)OC(=O)N(C)CCCCCCN(C)C(=O)OC2=C[N+](=CC=C2)C.[Br-].[Br-],1.0,distigmine bromide,FAERS_signal,,1
23663956.0,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1.0,divalproex sodium,FAERS_signal,,1
5757.0,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,1.0,divigel,FAERS_signal,,1
36811.0,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,1.0,dobutamine,FAERS_signal,,1
65324.0,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O.Cl,1.0,dobutamine hydrochloride,FAERS_signal,,1
23673837.0,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1.0,docusate sodium,FAERS_signal,,1
71329.0,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,1.0,dofetilide,FAERS_signal,,1
3152.0,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,1.0,donepezil,FAERS_signal,,1
